drug_concept_id,drug_concept_name,drug_type_concept_id,drug_type_concept_name,quantity,route_concept_id,route_concept_name,drug_source_value,drug_source_concept_id,drug_source_concept_name,route_source_value,dose_unit_source_value
0,No matching concept,32833,EHR order,84,4132161,Oral,NA,0,No matching concept,NA,NA
587557,tamsulosin 0.4 MG Extended Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,36081235,Tamsulosin 400microgram modified-release capsules,NA,NA
588700,2.5 ML Sodium Chloride 9 MG/ML Inhalant Solution,32818,EHR administration record,1,0,No matching concept,NA,21272724,Sodium chloride 0.9% nebuliser liquid 2.5ml unit dose ampoules,NA,NA
590523,Progesterone 200 MG Vaginal Suppository,32818,EHR administration record,NA,4057765,Vaginal,NA,36123788,Progesterone 200mg pessaries,NA,NA
702296,maribavir 200 MG Oral Tablet,32818,EHR administration record,NA,4132161,Oral,NA,36944561,Maribavir 200mg tablets,NA,NA
702541,molnupiravir 200 MG Oral Capsule,32833,EHR order,40,4132161,Oral,NA,36965651,Molnupiravir 200mg capsules,NA,NA
702650,0.2 ML glucagon 5 MG/ML Injection,32833,EHR order,NA,4142048,Subcutaneous,NA,36924658,Glucagon 1mg/0.2ml solution for injection pre-filled disposable devices,NA,NA
715292,duloxetine hydrochloride 60 MG Extended Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21273542,Duloxetine 60mg gastro-resistant capsules,NA,NA
715294,duloxetine 20 MG Delayed Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21311027,Duloxetine 20mg gastro-resistant capsules,NA,NA
718669,nicotine 4 MG Chewing Gum,32833,EHR order,100,4303277,Oropharyngeal,NA,21274175,Nicotine 4mg medicated chewing gum sugar free,NA,NA
718670,nicotine 2 MG Chewing Gum,32833,EHR order,100,4303277,Oropharyngeal,NA,21311488,Nicotine 2mg medicated chewing gum sugar free,NA,NA
718757,nicotine 2 MG Oral Lozenge,32833,EHR order,72,4303277,Oropharyngeal,NA,21292861,Nicotine 2mg lozenges sugar free,NA,NA
718758,nicotine 4 MG Oral Lozenge,32818,EHR administration record,1,4303277,Oropharyngeal,NA,21311507,Nicotine 4mg lozenges sugar free,NA,NA
721728,nortriptyline 10 MG Oral Tablet,32833,EHR order,100,4132161,Oral,NA,36123496,Nortriptyline 10mg tablets,NA,NA
723019,diazepam 0.4 MG/ML Oral Solution,32818,EHR administration record,5,4132161,Oral,NA,35889500,Diazepam 2mg/5ml oral solution sugar free,NA,NA
725177,mirtazapine 45 MG Disintegrating Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21311096,Mirtazapine 45mg orodispersible tablets,NA,NA
736020,risperidone 0.25 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,36080399,Risperidone 250microgram tablets,NA,NA
739207,sertraline 100 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,36123925,Sertraline 100mg tablets,NA,NA
739209,sertraline 50 MG Oral Tablet,32818,EHR administration record,0.5,4132161,Oral,NA,36123903,Sertraline 50mg tablets,NA,NA
