drug_concept_id,drug_concept_name,n,domain_id,vocabulary_id,concept_class_id
0,No matching concept,323674,Metadata,None,Undefined
42479436,1000 ML Sodium Chloride 9 MG/ML Injectable Solution,82665,Drug,RxNorm Extension,Quant Clinical Drug
41415630,100 ML Acetaminophen 10 MG/ML Injectable Solution,27258,Drug,RxNorm Extension,Quant Clinical Drug
43648125,0.4 ML Enoxaparin 100 MG/ML Injectable Solution,25806,Drug,RxNorm Extension,Quant Clinical Drug
42918207,1000 ML Calcium Chloride 0.268 MG/ML / Lactate 3.1 MG/ML / Potassium Chloride 0.4 MG/ML / Sodium Chloride 6 MG/ML Injectable Solution,21540,Drug,RxNorm Extension,Quant Clinical Drug
40169944,morphine sulfate 2 MG/ML Oral Solution,19467,Drug,RxNorm,Clinical Drug
740241,2 ML fentanyl 0.05 MG/ML Prefilled Syringe,18150,Drug,RxNorm,Quant Clinical Drug
929889,lansoprazole 30 MG Delayed Release Oral Capsule,15634,Drug,RxNorm,Clinical Drug
43683853,50 ML Propofol 20 MG/ML Injectable Suspension,13947,Drug,RxNorm Extension,Quant Clinical Drug
40707795,1000 ML bicarbonate ion 0.017 MMOL/ML / POLYETHYLENE GLYCOL 3350 105 MG/ML / Potassium 0.0054 MMOL/ML / Sodium 0.065 MMOL/ML Oral Powder,13841,Drug,RxNorm Extension,Quant Clinical Drug
43734654,1 ML Morphine 10 MG/ML Injectable Solution,12665,Drug,RxNorm Extension,Quant Clinical Drug
43788261,1 ML Oxycodone 10 MG/ML Injectable Solution,12149,Drug,RxNorm Extension,Quant Clinical Drug
44097638,Cefuroxime 1500 MG Injectable Solution,11929,Drug,RxNorm Extension,Clinical Drug
19019418,omeprazole 20 MG Delayed Release Oral Capsule,11805,Drug,RxNorm,Clinical Drug
36809522,2.5 ML Albuterol 1 MG/ML Inhalation Solution,11524,Drug,RxNorm Extension,Quant Clinical Drug
43717778,10 ML Sodium Chloride 9 MG/ML Injectable Solution,11523,Drug,RxNorm Extension,Quant Clinical Drug
1713694,amoxicillin 500 MG / clavulanate 125 MG Oral Tablet,11381,Drug,RxNorm,Clinical Drug
1703745,acyclovir 200 MG Oral Tablet,10951,Drug,RxNorm,Clinical Drug
42707774,dihydrocodeine bitartrate 30 MG Oral Tablet,10575,Drug,RxNorm,Clinical Drug
36896495,100 ML Metronidazole 5 MG/ML Injectable Solution,10572,Drug,RxNorm Extension,Quant Clinical Drug
